ID,cluster 1,cluster 2,cluster 3,cluster 4
[1574],"[1, 2, 6, 10]","[3, 5, 7]",[4],"[8, 9]"
[1575],"[1, 3, 4]","[2, 6]",[5],"[7, 8, 9, 10]"
[1576],"[1, 3, 9, 10]","[2, 4, 5, 7]","[6, 8]"
[1577],"[1, 2, 3, 9, 10]",[6],"[4, 5, 7, 8]"
[1578],"[2, 6, 9, 10]","[1, 3, 4, 8]",[5],[7]
[1579],"[1, 2, 3, 4, 5, 8]","[6, 7]","[9, 10]"
[1580],"[2, 10]","[1, 3, 4, 7, 8]","[5, 6]",[9]
[1581],"[2, 3]","[1, 4]","[5, 6]","[7, 8, 9, 10]"
[1582],"[3, 10]","[1, 2, 5, 8]","[4, 6]","[7, 9]"
[1583],"[1, 3, 4, 5]","[2, 8]","[6, 7]","[9, 10]"
[1584],"[1, 3, 4, 9]","[2, 6]","[5, 7, 8]",[10]
[1585],"[1, 2, 10]","[3, 6, 7]","[4, 5, 8]",[9]
[1586],"[3, 4, 9, 10]","[1, 2, 7]","[5, 6, 8]"
[1587],"[1, 4, 9]","[2, 3, 6]","[5, 7]","[8, 10]"
[1588],"[1, 2, 3, 4, 5, 6, 9]","[7, 8]",[10]
[1589],"[1, 9]","[2, 3, 4]","[5, 6, 7, 8]",[10]
[1590],"[1, 3, 9]","[2, 6]","[4, 5, 7, 8]",[10]
[1591],"[2, 5, 9, 10]","[1, 3, 4, 6, 7, 8]"
[1592],"[2, 3, 6]","[1, 4, 5]",[7],"[8, 9, 10]"
[1593],"[1, 3, 5]","[2, 4, 6, 7]",[8],"[9, 10]"
[1594],"[1, 2, 4, 9]","[3, 6]","[5, 7, 8]",[10]
[1595],"[4, 5, 9, 10]","[1, 2, 3, 7]","[6, 8]"
[1596],"[1, 2, 4]","[3, 6, 8]","[5, 7]","[9, 10]"
[1597],"[2, 3, 4]","[1, 5, 6, 8]",[7],"[9, 10]"
[1598],"[1, 2, 3, 4]",[5],"[6, 7]","[8, 9, 10]"
[1599],"[2, 3, 9, 10]","[1, 5, 6, 7, 8]",[4]
[1600],"[1, 3]","[2, 6]","[4, 5, 7, 8]","[9, 10]"
[1601],"[1, 3]","[2, 4, 6]","[5, 7, 8]","[9, 10]"
[1602],[9],"[1, 2, 3, 4, 5, 6]","[7, 8]",[10]
[1603],"[2, 9, 10]","[1, 3, 6, 7]","[4, 5]",[8]
[1604],[9],"[1, 2, 3, 5, 6, 7]","[4, 8]",[10]
[1605],"[1, 2, 3, 10]",[4],"[5, 6, 7, 8]",[9]
[1606],"[3, 5]","[1, 2, 6, 8]","[4, 7]","[9, 10]"
[1607],"[2, 3, 10]","[1, 5, 6, 7]","[4, 8]",[9]
[1608],"[2, 5, 6, 9]","[1, 3, 4]",[8],"[7, 10]"
[1609],"[1, 2, 3, 4, 5, 9]",[8],"[6, 7]",[10]
[1610],"[1, 2, 4, 10]","[3, 8]","[5, 6]","[7, 9]"
[1611],"[1, 2, 3, 4, 7]","[5, 6, 8]","[9, 10]"
[1612],"[2, 5]","[1, 3, 6, 7]",[4],"[8, 9, 10]"
[1613],[3],"[1, 2, 5]","[4, 6, 7, 8]","[9, 10]"
[1614],"[1, 3]","[2, 4]","[5, 6, 7, 8]","[9, 10]"
[1615],[3],"[1, 2, 6, 7]","[4, 5]","[8, 9, 10]"
[1616],"[2, 9, 10]","[1, 3, 4, 5, 6, 8]",[7]
[1617],"[1, 2, 5, 10]","[3, 4, 6, 8]","[7, 9]"
[1618],"[2, 9]","[1, 3, 5, 6]",[4],"[7, 8, 10]"
[1619],"[2, 3, 4]","[1, 5, 7]",[6],"[8, 9, 10]"
[1620],"[5, 6, 9, 10]","[1, 2, 3, 4, 8]",[7]
[1621],"[3, 10]","[1, 2, 4, 6, 8]",[5],"[7, 9]"
[1622],"[2, 3, 9, 10]","[1, 6, 7, 8]","[4, 5]"
[1623],"[1, 3, 5, 9, 10]","[2, 8]","[4, 6]",[7]
[1624],"[3, 9, 10]","[1, 2, 4, 5, 6, 7, 8]"
[1625],"[1, 3, 9]","[2, 4, 5, 6, 8]","[7, 10]"
[1626],"[1, 2, 10]","[3, 4, 5, 6, 7, 8]",[9]
[1627],"[4, 10]","[1, 2, 3, 5, 6]","[7, 8]",[9]
[1628],"[1, 3, 4, 6, 10]","[2, 5]","[7, 8]",[9]
[1629],"[6, 10]","[1, 2, 3, 4]","[5, 7, 8]",[9]
[1630],"[1, 3, 5, 6, 9]",[2],"[4, 8]","[7, 10]"
[1631],"[1, 2, 4, 5, 10]","[3, 6]",[7],"[8, 9]"
[1632],"[1, 9]","[2, 3, 5, 6, 7]","[4, 8]",[10]
[1633],[3],"[1, 2, 4]","[5, 6, 8]","[7, 9, 10]"
[1634],"[2, 3, 4, 9]","[1, 6, 7]","[5, 8]",[10]
[1635],"[3, 5, 9]","[1, 2, 4, 6, 7, 8]",[10]
[1636],"[1, 2, 3, 10]","[4, 5, 7, 8]",[6],[9]
[1637],"[3, 4, 9]","[1, 2, 5, 6, 8]",[7],[10]
[1638],"[1, 2, 3, 4, 6, 9]","[7, 8]",[5],[10]
[1639],"[1, 3]","[2, 4, 6]","[5, 7]","[8, 9, 10]"
[1640],"[1, 2, 3, 10]",[6],"[4, 5, 7]","[8, 9]"
[1641],"[3, 6, 9, 10]","[1, 2, 5, 8]",[4],[7]
[1642],"[1, 2, 3, 4, 5, 7, 8]",[6],"[9, 10]"
[1643],"[1, 4, 5, 10]","[2, 3, 6]","[7, 8]",[9]
[1644],"[3, 4]","[1, 2, 6, 7, 8]",[5],"[9, 10]"
[1645],"[2, 5, 6, 9, 10]","[1, 3, 4, 7]",[8]
[1646],"[2, 4]","[1, 3, 5, 6]","[7, 8]","[9, 10]"
[1647],"[1, 2, 3, 9]","[4, 5, 6]","[7, 8, 10]"
[1648],"[1, 2, 3]","[4, 5, 6, 8]","[7, 9, 10]"
[1649],"[1, 3, 5, 9, 10]","[2, 4, 6]",[8],[7]
[1650],"[1, 3, 6, 10]","[2, 4]","[5, 7, 8]",[9]
[1651],"[1, 9, 10]","[2, 3, 4, 6, 7]",[5],[8]
[1652],"[1, 2]","[3, 4, 6]","[5, 7, 8]","[9, 10]"
[1653],"[3, 6, 9]","[1, 2, 5]","[4, 7, 8]",[10]
[1654],"[1, 2, 3, 4, 5, 9]","[6, 8]","[7, 10]"
[1655],"[1, 3, 9]","[2, 4, 6]","[5, 7]","[8, 10]"
[1656],[3],"[1, 2, 5, 6, 7, 8]",[4],"[9, 10]"
[1657],"[2, 4, 10]","[1, 3]","[5, 6, 7, 8]",[9]
[1658],"[1, 2]","[3, 4, 6]","[5, 7]","[8, 9, 10]"
[1659],"[1, 3, 4]","[2, 5, 6, 8]",[7],"[9, 10]"
[1660],"[1, 2, 4, 9, 10]",[3],"[5, 6, 7]",[8]
[1661],"[1, 2, 3, 9, 10]","[7, 8]","[4, 5, 6]"
[1662],"[1, 2, 3, 4, 9]","[5, 6, 7]",[8],[10]
[1663],"[1, 5, 6, 9, 10]","[2, 3, 4, 7, 8]"
[1664],"[1, 5, 9, 10]","[2, 3, 4, 6, 7, 8]"
[1665],"[1, 4]","[2, 3, 6, 7, 8]",[5],"[9, 10]"
[1666],"[1, 2, 5, 6, 9, 10]","[3, 7, 8]",[4]
[1667],"[2, 3, 9]","[1, 4, 5, 8]",[6],"[7, 10]"
[1668],"[2, 3, 10]","[1, 5, 7, 8]","[4, 6]",[9]
[1669],"[1, 2]","[3, 4, 8]","[5, 6]","[7, 9, 10]"
[1670],"[1, 3, 9]","[2, 4, 6, 8]","[5, 7]",[10]
[1671],"[3, 6, 9]","[1, 2, 4, 5]","[7, 8]",[10]
[1672],"[1, 9, 10]","[2, 3, 6, 8]","[4, 5]",[7]
[1673],"[2, 3, 6]","[1, 5]",[4],"[7, 8, 9, 10]"
[1674],"[2, 3, 9, 10]","[1, 6]","[4, 5, 7]",[8]
[1675],"[2, 4, 10]","[1, 3, 5, 6, 8]","[7, 9]"
[1676],"[3, 4, 5]","[1, 2, 7, 8]",[6],"[9, 10]"
[1677],"[3, 5, 6]","[1, 2, 4, 7, 8]","[9, 10]"
[1678],"[1, 2, 3, 4, 9, 10]","[5, 8]",[6],[7]
[1679],"[2, 5, 9]","[1, 3, 6, 7]","[4, 8]",[10]
[1680],[3],"[1, 2, 5, 6, 8]","[4, 7]","[9, 10]"
[1681],"[1, 3, 5, 10]","[2, 4, 6, 7]","[8, 9]"
[1682],"[1, 5, 6]","[2, 3, 4]","[7, 8]","[9, 10]"
[1683],"[2, 9, 10]","[1, 3, 4]","[5, 6, 7, 8]"
[1684],"[5, 10]","[1, 2, 3, 4, 7, 8]",[6],[9]
[1685],"[2, 4, 9]","[1, 3, 5, 6, 8]",[7],[10]
[1686],"[1, 2]","[3, 5]","[4, 6, 7]","[8, 9, 10]"
[1687],"[5, 9, 10]","[1, 2, 3, 6, 7, 8]",[4]
[1688],"[1, 3, 6, 9, 10]","[2, 5, 7]",[4],[8]
[1689],"[2, 5, 9, 10]","[1, 3, 4, 6]","[7, 8]"
[1690],"[1, 4, 9]","[2, 3, 5]","[6, 7, 8]",[10]
[1691],"[1, 3, 4, 6]",[2],"[5, 8]","[7, 9, 10]"
[1692],"[1, 2, 6, 9, 10]","[3, 8]","[4, 5, 7]"
[1693],"[1, 2, 3, 4, 6, 9]",[5],"[7, 8, 10]"
[1694],"[1, 6, 9, 10]","[2, 3, 5]","[4, 7, 8]"
[1695],"[1, 2, 3, 4, 5, 9, 10]","[6, 8]",[7]
[1696],"[4, 6, 9]","[1, 2, 3, 5, 7, 8]",[10]
[1697],"[2, 3, 4, 10]","[1, 6, 8]",[5],"[7, 9]"
[1698],"[3, 10]","[1, 2, 5, 6, 7]",[4],"[8, 9]"
[1699],"[2, 10]","[1, 3, 4, 6, 7]","[5, 8]",[9]
[1700],"[5, 9, 10]","[1, 2, 3, 6]","[4, 7, 8]"
[1701],"[2, 3, 9]","[1, 6, 8]","[4, 5, 7]",[10]
[1702],"[1, 3, 5, 9, 10]","[2, 4, 6, 7]",[8]
[1703],"[1, 3, 6, 9]","[2, 5]","[4, 7, 8]",[10]
[1704],"[1, 3, 9, 10]",[2],"[4, 5, 6, 7, 8]"
[1705],"[1, 10]","[2, 3, 4, 5]","[6, 8]","[7, 9]"
[1706],"[1, 2, 4, 9, 10]","[3, 5]","[6, 7]",[8]
[1707],"[1, 3, 6, 10]","[2, 8]","[4, 5]","[7, 9]"
[1708],"[1, 4, 6, 9, 10]","[2, 3, 8]",[5],[7]
[1709],"[2, 3, 5, 9]","[1, 4]",[6],"[7, 8, 10]"
[1710],"[1, 2, 9]","[3, 4, 5, 8]",[6],"[7, 10]"
[1711],"[3, 4, 6, 9, 10]","[1, 2, 5]",[8],[7]
[1712],"[1, 3, 5, 6, 9, 10]","[2, 4]",[8],[7]
[1713],"[3, 6]","[1, 2, 4, 5]",[7],"[8, 9, 10]"
[1714],"[1, 2, 3, 5, 6, 9]","[7, 8]",[4],[10]
[1715],"[2, 3, 6, 10]","[1, 5, 7, 8]",[4],[9]
[1716],"[1, 3]","[2, 4, 5, 6, 7, 8]","[9, 10]"
[1717],"[1, 2, 4, 6, 9, 10]","[3, 5, 8]",[7]
[1718],"[1, 2, 4, 5, 6, 9, 10]",[3],"[7, 8]"
[1719],"[3, 4, 5, 6, 9, 10]","[1, 2, 7]",[8]
[1720],"[1, 2, 3, 5, 10]","[4, 8]","[6, 7]",[9]
[1721],"[5, 9]","[1, 2, 3]","[4, 6, 7, 8]",[10]
[1722],"[3, 5, 9]","[1, 2, 6, 7]","[4, 8]",[10]
[1723],"[2, 3, 10]","[1, 5, 8]","[4, 6, 7]",[9]
[1724],"[2, 3, 9, 10]","[1, 4, 8]","[5, 6]",[7]
[1725],"[1, 2, 6, 9, 10]","[3, 4, 5, 7]",[8]
[1726],[10],"[1, 2, 3, 4, 7]","[5, 6, 8]",[9]
[1727],"[3, 6]","[1, 2, 4, 5, 8]","[7, 9, 10]"
[1728],"[2, 4, 9]","[1, 3, 6, 7, 8]",[5],[10]
[1729],"[1, 2, 3]","[4, 5, 6, 7, 8]","[9, 10]"
[1730],"[1, 2, 6, 10]","[3, 4, 5, 8]","[7, 9]"
[1731],"[1, 3, 10]","[2, 6, 8]","[4, 5, 7]",[9]
[1732],[3],"[1, 2, 5, 6]","[4, 8]","[7, 9, 10]"
[1733],"[3, 6, 10]","[1, 2, 5]","[4, 7]","[8, 9]"
[1734],"[1, 2]","[3, 4, 5, 6, 7, 8]","[9, 10]"
[1735],"[1, 2, 3, 6]",[7],"[4, 5, 8]","[9, 10]"
[1736],"[1, 2, 3, 6, 10]",[5],"[4, 7, 8]",[9]
[1737],"[1, 4, 6, 9]","[2, 3]","[5, 7]","[8, 10]"
[1738],"[3, 5, 10]","[1, 2]","[4, 6, 8]","[7, 9]"
[1739],"[1, 3]","[2, 4, 7]","[5, 6]","[8, 9, 10]"
[1740],"[1, 2, 5, 6, 10]","[3, 4]",[8],"[7, 9]"
[1741],"[2, 3]","[1, 4, 5, 7]","[6, 8]","[9, 10]"
[1742],"[3, 4, 10]","[1, 2, 5, 6, 7, 8]",[9]
[1743],[10],"[1, 2, 3, 5, 6, 8]","[4, 7]",[9]
[1744],"[1, 2, 6, 9, 10]","[3, 5, 8]","[4, 7]"
[1745],[9],"[1, 2, 3, 4, 6, 7, 8]",[5],[10]
[1746],"[2, 6, 10]","[1, 3, 4, 7]","[5, 8]",[9]
[1747],"[2, 3, 4, 5, 6, 9, 10]","[1, 8]",[7]
[1748],"[1, 2, 4, 5, 9]",[3],"[6, 7, 8]",[10]
[1749],"[1, 3, 4, 6, 9]","[2, 8]","[5, 7]",[10]
[1750],"[1, 2, 6, 9]","[3, 4, 5, 7]",[8],[10]
[1751],"[1, 4, 5]","[2, 3, 7, 8]",[6],"[9, 10]"
[1752],"[2, 3]","[1, 5, 7]","[4, 6, 8]","[9, 10]"
[1753],"[1, 2, 4, 9]","[3, 6, 7]","[5, 8]",[10]
[1754],"[1, 9, 10]","[2, 3, 6, 7]","[4, 5, 8]"
[1755],"[3, 5, 9, 10]","[1, 2]","[4, 6, 7, 8]"
[1756],"[4, 9]","[1, 2, 3, 5]","[6, 7, 8]",[10]
[1757],"[1, 3, 10]","[2, 5, 6]","[4, 7]","[8, 9]"
[1758],"[1, 2, 3, 5, 9]",[7],"[4, 6, 8]",[10]
[1759],"[2, 3]","[1, 5, 6]",[4],"[7, 8, 9, 10]"
[1760],"[4, 10]","[1, 2, 3, 5, 8]","[6, 7]",[9]
[1761],"[1, 3, 9, 10]","[2, 4, 5, 8]","[6, 7]"
[1762],"[2, 6]","[1, 3, 4, 7]","[5, 8]","[9, 10]"
[1763],"[2, 3, 10]","[1, 4, 6, 7]",[5],"[8, 9]"
[1764],"[3, 9]","[1, 2, 5, 6, 8]",[4],"[7, 10]"
[1765],"[1, 3, 4, 9, 10]","[2, 5, 6]",[7],[8]
[1766],[10],"[1, 2, 3, 6, 7]","[4, 5, 8]",[9]
[1767],"[1, 2, 3]","[6, 7]","[4, 5]","[8, 9, 10]"
[1768],"[1, 4, 6, 10]","[2, 3, 7]",[5],"[8, 9]"
[1769],[4],"[1, 2, 3, 6, 7]","[5, 8]","[9, 10]"
[1770],"[2, 5, 9]","[1, 3, 4, 6, 7, 8]",[10]
[1771],"[1, 2, 3, 4]","[5, 6, 7]","[8, 9, 10]"
[1772],"[1, 4]","[2, 3, 6, 7]",[5],"[8, 9, 10]"
[1773],"[2, 3, 6, 10]","[1, 7]","[4, 5, 8]",[9]
[1774],"[1, 2, 5, 6, 9]","[3, 7]","[4, 8]",[10]
[1775],"[4, 5, 9]","[1, 2, 3, 6, 7, 8]",[10]
[1776],"[1, 2]","[3, 4]","[5, 6, 7]","[8, 9, 10]"
[1777],"[1, 2, 3, 4]","[5, 7, 8]",[6],"[9, 10]"
[1778],"[1, 2, 3]","[4, 6, 8]","[5, 7]","[9, 10]"
[1779],"[1, 3, 4, 5, 6, 9, 10]","[2, 7]",[8]
[1780],"[1, 3, 6, 10]","[2, 8]","[4, 5]","[7, 9]"
[1781],"[2, 3, 9]","[1, 6, 8]","[4, 5, 7]",[10]
[1782],"[1, 2, 3, 4, 6, 9]",[5],[7],"[8, 10]"
[1783],"[2, 9, 10]","[1, 3, 4, 6, 8]","[5, 7]"
[1784],"[2, 3, 5, 9]","[1, 4, 6, 7, 8]",[10]
[1785],"[1, 2, 3, 4, 10]","[5, 6]",[8],"[7, 9]"
[1786],"[1, 3, 9]","[2, 4, 6]","[5, 8]","[7, 10]"
[1787],"[1, 4]","[2, 3, 6, 8]","[5, 7]","[9, 10]"
[1788],"[1, 2, 3, 4, 5]",[6],"[7, 8]","[9, 10]"
[1789],[9],"[1, 2, 3, 6, 8]","[4, 5, 7]",[10]
[1790],"[2, 5, 9, 10]","[1, 3, 4, 6, 8]",[7]
[1791],"[2, 9]","[1, 3, 5, 7, 8]","[4, 6]",[10]
[1792],"[3, 4, 9, 10]","[1, 2, 5, 6]",[7],[8]
[1793],"[1, 3, 5, 10]","[2, 4, 6, 7]","[8, 9]"
[1794],"[2, 5, 9]","[1, 3, 4, 7]",[6],"[8, 10]"
[1795],"[1, 2, 5, 10]","[3, 4, 6, 8]",[7],[9]
[1796],"[1, 3, 10]","[2, 4, 5, 6, 8]",[7],[9]
[1797],"[1, 2, 3, 9]","[4, 5, 6, 7, 8]",[10]
[1798],"[3, 6]","[1, 2, 4, 5]","[7, 8]","[9, 10]"
[1799],"[2, 9]","[1, 3, 4, 8]","[5, 6, 7]",[10]
[1800],"[1, 2, 3, 10]","[4, 8]","[5, 6]","[7, 9]"
[1801],"[5, 9]","[1, 2, 3, 4, 6, 7]",[8],[10]
[1802],"[1, 9, 10]","[2, 3, 5]","[4, 6, 7, 8]"
[1803],"[1, 3]","[2, 4, 6, 8]","[5, 7]","[9, 10]"
[1804],"[2, 3, 4, 10]","[1, 5, 6, 8]",[7],[9]
[1805],"[2, 3, 4, 5, 6, 10]","[1, 7, 8]",[9]
[1806],"[5, 9]","[1, 2, 3, 4, 6, 7]",[8],[10]
[1807],"[1, 5, 6, 9]","[2, 3, 4, 7, 8]",[10]
[1808],"[1, 2, 3, 4, 6]","[5, 7]",[8],"[9, 10]"
[1809],[9],"[1, 2, 3, 4, 5, 6, 8]","[7, 10]"
[1810],"[1, 2, 5]","[3, 4, 6, 8]",[7],"[9, 10]"
[1811],"[1, 2, 4, 5, 6, 9]","[3, 7]",[8],[10]
[1812],"[3, 5, 6]","[1, 2]","[4, 7, 8]","[9, 10]"
[1813],"[2, 3, 4, 10]","[1, 5, 6, 8]",[7],[9]
[1814],"[3, 4, 9, 10]","[1, 2, 5, 6, 7, 8]"
[1815],"[1, 10]","[2, 3, 6, 8]","[4, 5, 7]",[9]
[1816],"[1, 2, 3]",[4],"[5, 6, 7, 8]","[9, 10]"
[1817],"[1, 2, 9]","[3, 4, 5, 6]","[7, 8]",[10]
[1818],"[1, 2, 3, 4]","[5, 7, 8]",[6],"[9, 10]"
[1819],"[1, 2, 6, 9, 10]","[3, 4, 7]",[5],[8]
[1820],"[1, 2, 10]","[3, 4, 6, 8]","[5, 7]",[9]
[1821],[4],"[1, 2, 3, 5, 7]","[6, 8]","[9, 10]"
[1822],"[3, 9, 10]","[1, 2, 4]","[5, 6, 8]",[7]
[1823],"[2, 5, 10]","[1, 3, 4, 6]","[7, 8]",[9]
[1824],"[1, 2, 3, 4, 10]","[7, 8]","[5, 6]",[9]
[1825],[10],"[1, 2, 3, 5, 8]","[4, 6, 7]",[9]
[1826],[1],"[2, 3, 4, 6]","[5, 7]","[8, 9, 10]"
[1827],"[2, 3, 9, 10]",[1],"[4, 5, 6, 7]",[8]
[1828],"[2, 5, 9]","[1, 3, 4, 7, 8]",[6],[10]
[1829],"[1, 3, 6]","[2, 4, 8]","[5, 7]","[9, 10]"
[1830],"[1, 3, 6, 10]","[2, 4, 5]","[7, 8]",[9]
[1831],"[5, 9, 10]","[1, 2, 3, 4, 8]","[6, 7]"
[1832],"[1, 3, 4, 9]","[2, 7, 8]","[5, 6]",[10]
[1833],"[2, 3, 10]","[1, 4, 6, 8]",[5],"[7, 9]"
[1834],"[1, 2, 3, 6, 9, 10]","[4, 8]",[5],[7]
[1835],"[1, 2, 4, 5, 10]","[3, 7]","[6, 8]",[9]
[1836],"[2, 4, 9]","[1, 3, 5, 6, 8]",[7],[10]
[1837],"[4, 5, 10]","[1, 2, 3, 6]",[7],"[8, 9]"
[1838],"[1, 3, 5]","[2, 4, 8]","[6, 7]","[9, 10]"
[1839],"[1, 3, 10]","[2, 6]","[4, 5, 7]","[8, 9]"
[1840],"[2, 4, 6, 9, 10]","[1, 3, 7]",[5],[8]
[1841],"[4, 6, 9, 10]","[1, 2, 3, 7, 8]",[5]
[1842],"[2, 3, 5, 6]",[1],"[4, 7, 8]","[9, 10]"
[1843],"[1, 3, 9]","[2, 4, 7, 8]","[5, 6]",[10]
[1844],"[1, 9, 10]","[2, 3]","[4, 5, 6]","[7, 8]"
[1845],"[1, 3, 6, 10]","[2, 4, 5, 7, 8]",[9]
[1846],"[3, 4]","[1, 2, 6, 7, 8]",[5],"[9, 10]"
[1847],"[6, 9, 10]","[1, 2, 3, 5, 8]",[4],[7]
[1848],[5],"[1, 2, 3, 4, 6, 7]","[8, 9, 10]"
[1849],"[1, 3, 5]","[2, 4, 6, 7, 8]","[9, 10]"
[1850],[6],"[1, 2, 3, 5]","[4, 7, 8]","[9, 10]"
[1851],"[3, 4, 6]","[1, 2, 5, 7]","[8, 9, 10]"
[1852],"[3, 9, 10]","[1, 2, 6, 7]","[4, 5, 8]"
[1853],"[1, 4, 9]","[2, 3, 6, 7, 8]",[5],[10]
[1854],"[1, 2, 3, 4, 5, 9, 10]",[8],[6],[7]
[1855],"[1, 2, 3, 5, 9, 10]",[7],"[4, 6]",[8]
[1856],"[1, 2]","[3, 6, 7]","[4, 5]","[8, 9, 10]"
[1857],"[9, 10]","[1, 2, 3, 6, 7]","[4, 5, 8]"
[1858],"[1, 2, 9, 10]","[3, 5]","[4, 6, 7, 8]"
[1859],"[1, 3, 10]","[2, 5]","[4, 6]","[7, 8, 9]"
[1860],"[1, 2, 3, 6, 9]","[4, 5, 8]","[7, 10]"
[1861],"[1, 3]","[2, 4, 5, 6]","[7, 8, 9, 10]"
[1862],"[1, 2, 3, 5, 10]",[4],"[6, 7]","[8, 9]"
[1863],"[1, 3, 4, 9, 10]","[2, 7]","[5, 6]",[8]
[1864],"[4, 9]","[1, 2, 3, 5]","[6, 7, 8]",[10]
[1865],"[1, 10]","[2, 3]","[4, 5, 6, 7, 8]",[9]
[1866],"[2, 4, 10]","[1, 3, 5, 6, 7, 8]",[9]
[1867],"[2, 3, 4, 5]",[1],"[6, 8]","[7, 9, 10]"
[1868],"[2, 3, 6, 10]","[1, 4, 7, 8]",[5],[9]
[1869],[9],"[1, 2, 3, 4, 6, 7]",[5],"[8, 10]"
[1870],"[2, 4, 9, 10]","[1, 3, 5, 6, 7, 8]"
[1871],"[2, 4, 5, 6, 9]","[1, 3, 7]",[8],[10]
[1872],"[1, 3, 9]","[2, 4, 5, 6, 8]",[7],[10]
[1873],"[1, 3, 4]","[2, 7]","[5, 6, 8]","[9, 10]"
[1874],[3],"[1, 2, 4, 6, 7]","[5, 8]","[9, 10]"
[1875],"[4, 10]","[1, 2, 3, 5, 6, 8]",[7],[9]
[1876],"[3, 4, 6, 10]","[1, 2]","[5, 7, 8]",[9]
[1877],"[1, 2, 6, 10]","[3, 5]","[4, 7]","[8, 9]"
[1878],"[1, 2, 3]","[5, 7]","[4, 6, 8]","[9, 10]"
[1879],[3],"[1, 2, 4, 6]","[5, 7]","[8, 9, 10]"
[1880],"[2, 3, 4, 5, 6, 9, 10]","[1, 7, 8]"
[1881],"[2, 4, 6, 9, 10]","[1, 3, 5, 7, 8]"
[1882],"[1, 2, 3, 4]","[6, 7]",[5],"[8, 9, 10]"
[1883],"[1, 3, 4, 5, 9]","[2, 6, 7, 8]",[10]
[1884],"[1, 10]","[2, 3, 4, 5, 6, 7]",[8],[9]
[1885],"[3, 9]","[1, 2, 6, 8]","[4, 5]","[7, 10]"
[1886],"[1, 2, 3, 4, 5, 9, 10]","[6, 7]",[8]
[1887],"[2, 4, 9, 10]","[1, 3, 5]","[6, 7]",[8]
[1888],"[2, 9, 10]","[1, 3, 5, 6, 7]",[4],[8]
[1889],"[1, 3, 4, 9, 10]","[2, 5]","[6, 7, 8]"
[1890],"[1, 2, 5, 6, 10]",[3],"[4, 8]","[7, 9]"
[1891],"[2, 3, 9, 10]","[1, 6]","[4, 5, 7, 8]"
[1892],"[3, 9, 10]","[1, 2, 4, 8]","[5, 6, 7]"
[1893],"[2, 3, 5]","[1, 4, 6, 8]","[7, 9, 10]"
[1894],"[2, 3, 6, 9, 10]","[1, 4, 5, 8]",[7]
[1895],"[6, 10]","[1, 2, 3, 5, 7]","[4, 8]",[9]
[1896],"[2, 6, 9]","[1, 3, 5]","[4, 7, 8]",[10]
[1897],"[1, 2, 9, 10]","[3, 4, 5, 6, 7]",[8]
[1898],"[1, 2, 3, 4, 10]","[5, 6]","[7, 8, 9]"
[1899],"[1, 3, 4, 9]","[2, 5, 7, 8]",[6],[10]
[1900],"[1, 4, 9]","[2, 3, 6, 8]","[5, 7]",[10]
[1901],"[3, 6, 9, 10]","[1, 2, 4, 5]",[8],[7]
[1902],"[1, 2, 4, 9]",[3],"[5, 6, 7, 8]",[10]
[1903],"[1, 2, 3, 5, 6, 9, 10]",[8],"[4, 7]"
[1904],"[1, 2, 4, 5, 6, 10]","[3, 7]",[8],[9]
[1905],"[1, 3, 6, 10]","[2, 4, 5]","[7, 8]",[9]
[1906],"[3, 6, 9, 10]","[1, 2, 4, 8]","[5, 7]"
[1907],"[3, 5, 6, 10]","[1, 2, 4]","[7, 8]",[9]
[1908],"[1, 2, 4, 10]","[3, 6, 7]","[5, 8]",[9]
[1909],"[3, 5, 9, 10]","[1, 2, 4, 6, 7]",[8]
[1910],"[1, 2, 3, 4, 5, 6, 9, 10]",[7],[8]
[1911],"[2, 5, 9]","[1, 3, 4, 6, 7]","[8, 10]"
[1912],"[1, 2, 3, 4]",[6],"[5, 7, 8]","[9, 10]"
[1913],"[1, 4, 5]","[2, 3, 6, 7, 8]","[9, 10]"
[1914],"[1, 2, 3, 4, 9, 10]","[5, 7, 8]",[6]
[1915],"[9, 10]","[1, 2, 3, 4, 5, 6, 7]",[8]
[1916],"[2, 3, 4, 9, 10]","[1, 7]","[5, 6, 8]"
[1917],"[1, 2, 3, 9, 10]","[5, 6]","[4, 7]",[8]
[1918],"[2, 3, 10]","[1, 4, 5, 6]",[8],"[7, 9]"
[1919],"[1, 2, 9, 10]","[3, 4, 5, 7]","[6, 8]"
[1920],"[3, 9]","[1, 2, 4, 5, 6]",[8],"[7, 10]"
[1921],"[3, 5, 6, 10]","[1, 2, 4, 7]",[8],[9]
[1922],"[1, 2, 3, 6, 7]","[4, 5, 8]","[9, 10]"
[1923],"[1, 2, 3, 4, 5, 6]","[7, 8]","[9, 10]"
[1924],"[3, 4, 9]","[1, 2, 5, 8]",[6],"[7, 10]"
[1925],[1],"[2, 3, 5, 6, 7]",[4],"[8, 9, 10]"
[1926],"[2, 10]","[1, 3]","[4, 5, 6, 7]","[8, 9]"
[1927],"[3, 4, 9, 10]","[1, 2, 8]","[5, 6, 7]"
[1928],"[2, 3, 5]","[1, 4, 7]","[6, 8]","[9, 10]"
[1929],"[2, 9, 10]","[1, 3, 4, 6, 7]",[5],[8]
[1930],"[1, 2, 3, 6, 10]",[8],"[4, 5]","[7, 9]"
[1931],"[1, 2, 3, 10]","[5, 6, 8]","[4, 7]",[9]
